19541:-417,-5,-460,-375,-229,69,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19542:-91,-195,-609,-582,-1033,622,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19543:-76,-7,-57,-27,-628,50,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19544:-243,-50,-414,-165,-236,121,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19545:-143,-66,-530,100,-89,25,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19546:-159,-161,-905,-64,333,108,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19547:-71,4,119,-126,117,102,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19548:-121,45,-490,-661,-132,294,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19549:-151,17,141,-96,-156,118,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19550:-57,-36,14,157,111,8,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19551:100,0,142,184,316,-15,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19552:-56,-121,229,60,264,105,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19553:132,-116,-171,-361,62,-1,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19554:-21,-120,-13,-26,-360,77,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19555:-158,58,-324,-193,-99,113,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19556:37,90,-602,-21,138,102,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19557:105,-127,-336,-315,-395,29,2019-06-04T19:30:47.000Z,42.494125667,-83.158983333,202.9,0.169
19558:177,-178,-7,292,-181,-113,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19559:53,-111,-250,127,519,23,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19560:136,-153,-168,1,-102,-63,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19561:-119,-1,-287,195,-87,-101,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19562:49,-43,-480,-134,69,-202,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19563:-127,-48,-722,90,230,-197,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19564:-1260,-587,-2753,713,-683,-8,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19565:373,-21,1271,-508,110,-114,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19566:-381,69,-436,194,-29,149,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19567:-53,-170,359,-84,-102,227,2019-06-04T19:30:48.000Z,42.494124833,-83.158984167,202.6,0.049
19568:251,1,-284,166,749,36,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19569:304,-720,390,572,118,-74,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19570:-247,107,-429,-805,-588,-45,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19571:134,-1222,2740,2087,350,2436,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19572:1309,-605,-739,3127,3068,3022,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19573:2145,-828,-3890,-3055,-2409,313,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19574:-4,-675,2198,-5645,-1607,-533,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19575:-358,1090,1181,4837,-421,-31,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19576:756,-394,-2005,-1788,-2663,671,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19577:450,-395,2151,-76,326,124,2019-06-04T19:30:49.000Z,42.494124,-83.158984167,202.5,0.031
19578:751,90,-1036,-286,6108,911,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19579:227,339,535,-3951,1377,-187,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19580:687,961,175,1426,-1359,-1190,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19581:-546,-871,-282,2637,-980,-1787,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19582:204,-839,-157,1396,-1192,-251,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19583:400,780,-1136,1112,-376,465,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19584:-393,-899,-360,-431,-423,68,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19585:-724,990,-1778,-1971,-244,111,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19586:487,-490,2456,-1250,-655,-37,2019-06-04T19:30:50.000Z,42.494123667,-83.158981667,202.5,0.084
19587:-988,66,-179,2120,440,946,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19588:191,239,-1507,-576,634,-227,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19589:205,117,248,-3785,885,-34,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19590:434,-83,2472,2336,1612,-106,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19591:-1626,-563,-843,-1758,-3399,-101,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19592:596,826,1502,1523,480,0,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19593:108,179,-322,-91,-119,-122,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19594:-293,84,851,-698,-288,219,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19595:729,-311,531,574,1482,263,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19596:-285,-113,297,-791,-143,-557,2019-06-04T19:30:51.000Z,42.494122333,-83.158981333,202.1,0.06
19597:31,91,912,-875,-696,-895,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19598:-652,343,1052,1129,25,-72,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19599:-154,87,-187,1036,383,1027,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19600:-215,91,-377,400,1590,-1373,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19601:-1675,-880,359,-1380,-2523,1639,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19602:160,-102,-190,597,1014,386,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19603:498,690,-891,625,-918,-206,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19604:759,-450,834,-2030,-313,218,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19605:497,234,1371,679,1480,366,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19606:-9,127,665,632,616,-934,2019-06-04T19:30:52.000Z,42.494121667,-83.158979,202.5,0.169
19607:-296,85,304,1735,33,-291,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19608:-1160,338,-323,807,-2854,-395,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19609:333,5,24,-1554,924,282,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19610:-473,-81,-761,632,421,10,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19611:201,-382,-194,-139,536,188,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19612:342,268,750,312,283,575,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19613:273,96,-546,-198,256,-191,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19614:-539,300,-439,366,-1123,-1837,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19615:-547,426,-101,-752,1163,-1327,2019-06-04T19:30:53.000Z,42.494120333,-83.158979667,202.5,0.075
19616:2054,-1894,-110,1504,-1634,-131,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19617:-2378,976,-959,582,398,644,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19618:-351,-235,-169,-326,-180,2723,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19619:-701,98,351,-31,-1115,1935,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19620:873,757,-486,-366,-567,1432,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19621:506,562,-251,-874,1225,-9,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19622:611,-266,-17,-126,-1978,-46,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19623:551,-1423,-514,2900,-4298,274,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19624:1063,-785,750,-1006,3232,-1792,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19625:461,287,551,-1358,1235,-3495,2019-06-04T19:30:54.000Z,42.494120333,-83.158979833,202.5,0.108
19626:-729,795,-338,-3194,3836,-1329,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19627:-972,-86,602,-63,2295,1360,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19628:-214,264,433,1274,-2877,810,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19629:-5,22,-327,-352,-832,837,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19630:461,-628,140,1079,833,625,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19631:260,309,14,1102,386,125,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19632:324,-311,797,1459,1793,-202,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19633:-17,1564,-1533,173,-1639,-584,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19634:-314,108,-610,-1417,741,274,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19635:60,-237,-607,173,-1472,590,2019-06-04T19:30:55.000Z,42.4941215,-83.158979167,203.1,0.189
19636:-199,-534,-99,86,744,395,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19637:216,-475,-457,1414,-911,-375,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19638:450,-159,-676,400,288,-221,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19639:85,90,-2562,214,344,-1586,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19640:54,833,318,-1535,-273,155,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19641:-588,982,663,-144,-2218,310,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19642:685,-1734,-1192,-1193,-239,3858,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19643:1204,-1371,7,2306,-1080,1535,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19644:1038,-429,-740,-1118,2794,452,2019-06-04T19:30:56.000Z,42.494119667,-83.158983833,202.5,0.123
19645:871,533,907,-632,-825,-2292,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19646:1023,-715,-842,726,654,307,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19647:-58,340,-1589,219,2074,1257,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19648:1106,320,613,296,1926,52,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19649:889,-355,1278,-72,-1537,317,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19650:406,-853,77,-1986,-293,-1457,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19651:163,-1352,-165,-3725,-1243,-2634,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19652:-612,-186,475,-753,-2947,-2985,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19653:-1058,1196,543,25,-2502,-3091,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19654:-1047,2058,193,631,-2453,-960,2019-06-04T19:30:57.000Z,42.494121333,-83.158985,203.4,0.028
19655:-1019,1393,-605,-54,-1503,1609,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19656:-931,422,-122,535,1216,3048,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19657:-207,-642,1270,-370,3800,1784,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19658:504,-951,599,1012,-182,533,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19659:262,-511,981,1064,932,-140,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19660:-8,-273,-501,81,824,-923,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19661:-620,271,1357,1699,-969,-623,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19662:-236,771,-753,757,-345,-44,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19663:-306,297,-748,330,484,1303,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19664:92,-347,-344,-588,-105,504,2019-06-04T19:30:58.000Z,42.494122333,-83.158986833,203.3,0.09
19665:-131,-311,-304,-293,381,-650,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19666:90,146,-440,1392,526,-304,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19667:-228,257,-348,-135,321,94,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19668:-224,336,-994,13,-85,-121,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19669:-34,-181,-373,-498,83,-300,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19670:-217,-417,-1088,-727,1057,164,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19671:-488,81,-272,-120,1073,241,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19672:-246,-133,0,147,362,-165,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19673:315,-382,-173,-698,630,594,2019-06-04T19:30:59.000Z,42.4941195,-83.158990667,202.6,0.257
19674:0,-139,145,-506,-738,-229,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19675:-184,-87,-439,-163,31,-108,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19676:-21,-239,-66,671,591,-137,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19677:211,112,384,687,127,-127,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19678:129,102,-627,-724,-10,-49,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19679:-315,-134,200,-434,-359,45,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19680:-263,-164,-74,719,546,402,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19681:-89,-140,-299,428,310,-55,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19682:38,-56,-490,169,-687,-464,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19683:-272,21,-315,-212,24,174,2019-06-04T19:31:00.000Z,42.494115667,-83.158989667,202.6,0.334
19684:-5,-169,123,-21,-279,33,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19685:-262,-385,290,411,280,460,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19686:55,63,-100,302,-26,-190,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19687:-356,369,146,0,-269,-110,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19688:19,148,-495,-634,-399,-160,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19689:-31,66,-156,-570,374,56,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19690:270,-420,-445,-774,190,-743,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19691:-220,-238,301,-63,570,-245,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19692:-651,-34,-344,-3,210,-397,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19693:-234,-321,-656,-1533,678,-848,2019-06-04T19:31:01.000Z,42.494114667,-83.158989667,202.9,0.016
19694:-399,-237,-106,313,-3,178,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19695:-1074,477,-320,763,816,514,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19696:-53,-142,-391,1231,14,-342,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19697:68,177,357,-1431,44,-1054,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19698:-1017,-41,240,-191,718,652,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19699:135,-136,-887,790,-419,128,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19700:69,123,-79,97,-185,890,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19701:-131,5,-61,-883,-324,-351,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19702:510,-289,305,-65,-194,-630,2019-06-04T19:31:02.000Z,42.494115667,-83.158988667,203.2,0.041
19703:-32,171,422,43,155,-342,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19704:-499,-3,-46,133,-132,-341,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19705:-362,-560,160,299,-380,291,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19706:-190,25,-370,503,-681,-880,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19707:-119,155,163,-95,66,-991,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19708:-567,463,7,-967,775,-685,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19709:-545,283,257,624,860,690,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19710:101,3,-421,190,305,647,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19711:756,-128,-98,-480,-734,-596,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19712:310,-186,-287,-1488,1213,-591,2019-06-04T19:31:03.000Z,42.494118,-83.158987667,204.1,0.075
19713:-764,82,-95,-1239,2472,464,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19714:355,-350,-35,5227,-1943,1375,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19715:851,-607,348,-2441,1693,-374,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19716:-1106,160,524,116,2318,-332,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19717:-2167,380,-433,4799,-2533,2520,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19718:-491,-21,925,-2053,-3511,-555,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19719:256,-152,716,-3021,-1212,-567,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19720:1056,-52,-379,1943,-2807,-526,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19721:604,-108,-957,-483,-1235,-712,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19722:218,67,-450,-708,296,333,2019-06-04T19:31:04.000Z,42.494117333,-83.158986333,204.3,0.052
19723:-356,431,-511,302,144,-354,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19724:-368,-12,384,-367,2788,819,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19725:313,-694,-29,1518,1412,1068,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19726:382,-427,-298,5,-113,-397,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19727:-419,333,-409,-961,-346,-967,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19728:-227,10,285,52,788,-21,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19729:426,-214,-899,-281,119,-582,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19730:313,-153,-37,310,-23,-929,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19731:-169,239,-282,-469,-153,-693,2019-06-04T19:31:05.000Z,42.494118,-83.1589855,204.6,0.334
19732:-566,21,166,-694,141,233,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19733:-867,44,-42,519,-92,1388,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19734:-69,-13,0,-600,205,166,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19735:39,-32,100,225,39,454,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19736:194,-144,-157,117,-897,596,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19737:291,-390,-8,284,-659,-74,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19738:119,-151,55,-121,-309,-441,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19739:-141,168,-333,-181,-68,-446,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19740:-55,399,10,-281,787,-285,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19741:-55,135,-115,38,1098,333,2019-06-04T19:31:06.000Z,42.494117833,-83.158985833,204.8,0.032
19742:-37,-118,352,457,268,361,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19743:-105,-228,-149,154,-31,62,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19744:41,8,-195,-1040,-676,-712,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19745:94,243,194,-124,-251,-305,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19746:169,173,-783,749,-392,-176,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19747:75,51,40,-1088,122,125,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19748:3,-182,164,121,577,222,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19749:105,-193,-129,319,289,-57,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19750:-156,217,-177,-211,-314,-377,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19751:-66,28,-24,-154,-837,-6,2019-06-04T19:31:07.000Z,42.494119167,-83.158982333,206.1,0.436
19752:22,-263,-181,-64,-786,189,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19753:-138,-3,-118,-29,-194,-161,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19754:-76,224,136,152,512,-283,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19755:134,-71,-326,135,533,357,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19756:-218,-60,-139,-217,-213,139,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19757:44,-320,130,-237,-250,-136,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19758:-472,-51,218,-977,-94,84,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19759:-261,30,163,531,14,-84,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19760:126,-260,-515,-553,90,210,2019-06-04T19:31:08.000Z,42.494120667,-83.158977333,207.0,0.26
19761:415,356,560,-186,573,-375,2019-06-04T19:31:09.000Z,42.494120333,-83.1589745,207.2,0.118
19762:-1100,538,-589,-1110,953,50,2019-06-04T19:31:09.000Z,42.494120333,-83.1589745,207.2,0.118
19763:299,-493,118,998,-517,192,2019-06-04T19:31:09.000Z,42.494120333,-83.1589745,207.2,0.118
19764:-440,311,-123,-1534,-653,-239,2019-06-04T19:31:09.000Z,42.494120333,-83.1589745,207.2,0.118
19765:-108,271,368,514,980,145,2019-06-04T19:31:09.000Z,42.494120333,-83.1589745,207.2,0.118
19766:501,-284,-149,-86,17,-406,2019-06-04T19:31:09.000Z,42.494120333,-83.1589745,207.2,0.118
